,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
6027,285.62315549132643,8.0,2.6098779009030806,393.0,285.60894061254686,2.6094619852707788
6028,285.78468528665525,8.0,1.8665790961090203,394.0,285.7655894812307,1.8653113768442888
6029,300.40540827269194,8.0,1.5817735671669944,395.0,300.366694186549,1.5967268240804007
6030,298.4123925567955,8.0,2.914562366658908,396.0,298.3896302756033,2.9170805746711794
6031,296.29534815306306,8.0,4.225399982207334,397.0,296.2718812017133,4.212866209336727
6032,298.68732548375283,8.0,4.8424709983607706,398.0,298.6572299297702,4.823671285074721
6033,300.7788324663716,8.0,4.7831764536367345,399.0,300.75089543127245,4.768371318360067
6034,299.7514024713988,8.0,4.604717459106077,400.0,299.73212550821614,4.597462199438092
6035,297.90107662241945,8.0,4.359827816726423,401.0,297.8706963589576,4.3539494921429105
6036,297.9652862959011,8.0,4.472371498517995,402.0,297.9365034575924,4.46380367142851
6037,295.50607896210045,8.0,4.510641737053148,403.0,295.49363195062455,4.5058919298519235
6038,294.7420973664971,8.0,4.398647008832605,404.0,294.7390220287692,4.38406608300225
6039,295.1215197409353,8.0,4.329627781758939,405.0,295.1125596818001,4.307569010313757
6040,294.7562911331013,8.0,4.123022475785934,406.0,294.73684437339534,4.109993189075523
6041,294.5849781979797,8.0,3.8395560675790246,407.0,294.55897071789155,3.8324723789657535
6042,294.1239739366757,8.0,3.696773370801512,408.0,294.10285811245825,3.688511264872695
6043,292.97609985515635,8.0,3.2658747916040674,409.0,292.965684301807,3.2651326323323913
6044,290.0435251762363,8.0,1.6299944505725243,410.0,290.0181063323482,1.6339843562807848
6045,290.4139601102439,8.0,2.246236727884607,411.0,290.38535644875805,2.23679823929697
6046,289.71674741519394,8.0,2.2427001763833907,412.0,289.68258027845815,2.2381005582239504
6047,287.7474369828419,8.0,2.213679832870007,413.0,287.7400293401903,2.2196203059058366
6048,287.16683599000334,8.0,3.2420658574532126,414.0,287.1762496505245,3.2633751202384795
6049,285.9095502873903,8.0,3.2193193446995743,415.0,285.9211038417201,3.239782271187129
6050,284.09586166874055,8.0,3.026153625891701,416.0,284.1081773474909,3.0471154262010036
6051,283.1470935452369,8.0,2.9511936336818043,417.0,283.15618027077954,2.973095389354612
6052,283.1314605630854,8.0,3.2551869028352622,418.0,283.1324222131544,3.274779509256495
6053,282.85585869409704,8.0,3.4272561581030185,419.0,282.8397022203015,3.4362291663905107
6054,285.222067851405,8.0,3.363562888655027,420.0,285.2053161264235,3.354320990040554
6055,285.34289431554873,8.0,2.1720000703079,421.0,285.3195375417894,2.166304550365322
6056,299.5681358419439,8.0,1.8066117012094751,422.0,299.53709893454277,1.8205622648241442
6057,301.33803378416223,8.0,2.48055605618938,423.0,301.30882046385733,2.4890886584591314
6058,300.5428533957424,8.0,3.0598906744352354,424.0,300.51230420217206,3.0658640525706176
6059,295.99228325300317,8.0,3.88747459394756,425.0,295.9674281205208,3.8854446449614937
6060,296.31699523105414,8.0,4.507663245616004,426.0,296.29339022138043,4.494122185100152
6061,299.76528626308647,8.0,4.866422351620608,427.0,299.737593374683,4.835515072584842
6062,301.2090856818743,8.0,4.64042427058746,428.0,301.1817523934149,4.622310410217007
6063,300.45660492271503,8.0,4.5357378168394735,429.0,300.4389813510526,4.527036441034512
6064,299.85820800617176,8.0,4.516069902359986,430.0,299.830225742217,4.504974738343652
6065,298.16201041436966,8.0,4.468249780934755,431.0,298.13429003561697,4.455868892233404
6066,293.43241295763244,8.0,4.301538377740619,432.0,293.41459960568335,4.297702494988751
6067,294.12874922393473,8.0,4.468279354836633,433.0,294.12331890229257,4.4498027893122405
6068,294.6935625958186,8.0,4.294957405981368,434.0,294.69081238235964,4.27170263685411
6069,294.6591440590479,8.0,4.124530992789418,435.0,294.65536462205455,4.107394362678162
6070,294.59664868590653,8.0,3.8326447626167437,436.0,294.58447849987397,3.8256771204480633
6071,293.7360368462019,8.0,3.69915513698608,437.0,293.7171048426474,3.6868779960675857
6072,292.9178518397834,8.0,3.1508032684893097,438.0,292.89762931085403,3.1356841426671895
6073,288.385425050797,8.0,1.3250130437504373,439.0,288.3509300372216,1.34104464966859
6074,287.29014725223664,8.0,2.236612315410936,440.0,287.2755227949081,2.2437830905248872
6075,287.24296103036534,8.0,3.210594110603929,441.0,287.25062143190445,3.2283964292062954
6076,286.54157789496963,8.0,3.361914228170049,442.0,286.5488785095215,3.3849919133178727
6077,285.5404241582399,8.0,3.271279167725752,443.0,285.53788722105946,3.287145066872941
6078,284.6280930549868,8.0,3.3557740447070867,444.0,284.61729953987367,3.3656742304344136
6079,283.8445774365497,8.0,3.3027887831417755,445.0,283.8270856512747,3.3084388901044886
6080,283.0320611276934,8.0,3.5770570046592134,446.0,283.0082707635203,3.5700309804202446
6081,284.80013545866933,8.0,2.6175618444638618,447.0,284.7755815597042,2.6060427068973877
6082,299.2587160500147,8.0,1.3879549057780742,448.0,299.23316032508114,1.4086166204556767
6083,300.8217878362184,8.0,1.990704771999082,449.0,300.79071561924104,2.0020111526746027
6084,300.0013516251759,8.0,3.383862548904511,450.0,299.9652567611202,3.3835938921204387
6085,297.9572218125866,8.0,3.4782447367287124,451.0,297.92959634694745,3.47724390481291
6086,296.8012281356319,8.0,3.6946906431241526,452.0,296.7713897338375,3.690926957996429
6087,298.1354318844375,8.0,4.297816003226112,453.0,298.10496741903984,4.288380328240474
6088,298.3875661132156,8.0,4.80347899039932,454.0,298.35443510658513,4.789047784484894
6089,300.86994984944664,8.0,4.8640427075119925,455.0,300.8349606192804,4.845015880431571
6090,301.57821202431955,8.0,4.643202387353437,456.0,301.54371136130055,4.630155520022672
6091,301.11243766866704,8.0,4.537646673763511,457.0,301.0831132088938,4.521919966083494
6092,300.32259675712993,8.0,4.535601333165019,458.0,300.3022392629808,4.513281464753889
6093,298.79255212763303,8.0,4.444082014947875,459.0,298.77335475823185,4.4205640000557995
6094,295.75446074290943,8.0,4.25138375441136,460.0,295.7449173323108,4.23432378117647
6095,294.87940394904024,8.0,4.383312743770151,461.0,294.87398475696193,4.365883123909525
6096,295.21569135932515,8.0,4.203393767055476,462.0,295.21207200253394,4.185695092817141
6097,294.7651186871272,8.0,4.043355595662958,463.0,294.7645123239333,4.020846055191789
6098,294.6704421176705,8.0,3.9503201944460176,464.0,294.673209883413,3.926860067274602
6099,293.7452480767363,8.0,3.7013775303943284,465.0,293.73793264007566,3.6830987026826913
6100,292.6234469752158,8.0,3.4389376524375628,466.0,292.6089700863746,3.4213496825950918
6101,292.6407323693716,8.0,3.004176934349652,467.0,292.62184775026384,2.99881966108948
6102,291.80190066265806,8.0,2.6747371466467675,468.0,291.781296571547,2.670563659474519
6103,291.68235182403237,8.0,2.6463575189970263,469.0,291.6632918863604,2.6400226457965075
6104,290.5958495984368,8.0,1.8456184600126704,470.0,290.57366888501565,1.8434688762789924
6105,289.01037550895444,8.0,1.6680163754103727,471.0,288.9821543433897,1.6785896557776359
6106,289.47953431324294,8.0,2.6956313742934257,472.0,289.4577095548568,2.7079181706281843
6107,289.0764631045762,8.0,3.0260486078888995,473.0,289.0539069671631,3.033052994351924
6108,288.86066098777195,8.0,3.181324558829896,474.0,288.8407397987612,3.175536836034254
6109,286.82396007250713,8.0,1.8153806567172512,475.0,286.793043346282,1.8197591232593529
6110,286.145080828923,8.0,1.7679975111903716,476.0,286.12197192136705,1.785444688143407
6111,286.5829476469307,8.0,3.234103475235745,477.0,286.5662739631899,3.246820541386929
6112,285.6867705642536,8.0,3.3650172528503837,478.0,285.66042860757153,3.366187604349441
6113,284.6670587765273,8.0,3.3330375845144764,479.0,284.6382363362466,3.3345928274195726
6114,284.10575567265994,8.0,3.503885345700285,480.0,284.0773905898063,3.494054544497461
6115,284.2392674681961,8.0,3.5391439231559665,481.0,284.2112608453074,3.5215137033984463
6116,284.4934520352271,8.0,2.203303979821024,482.0,284.4670944546115,2.19491626255503
6117,302.44147738111485,8.0,2.0946130553462092,483.0,302.4111379249327,2.1043072218408088
6118,302.4387790556877,8.0,2.3904074518601877,484.0,302.40467105693205,2.3971779282611543
6119,302.5026126246299,8.0,3.2349094648593097,485.0,302.45732712087323,3.23605922155383
6120,301.7267947371288,8.0,3.5338220782561804,486.0,301.68430537512995,3.528187226133893
6121,300.3818621235509,8.0,3.7149395460981873,487.0,300.3413268344018,3.7071978306650766
6122,301.59264050555487,8.0,4.192880152469004,488.0,301.55488603382724,4.181368193284578
6123,298.94686285859797,8.0,4.357055629685133,489.0,298.9078638106315,4.353796982017337
6124,300.2522769230668,8.0,4.692809170579154,490.0,300.21576190997706,4.687150080012474
6125,300.26568176105457,8.0,4.7584448937263115,491.0,300.22907456994824,4.754680890287904
6126,298.78789699923607,8.0,4.666951215921253,492.0,298.76727709296443,4.6536041731902085
6127,299.08485966344034,8.0,4.670618621985422,493.0,299.0662554220384,4.6524276482429965
6128,298.66326354652324,8.0,4.496349612797974,494.0,298.6475283988214,4.473375701885023
6129,299.0200485065419,8.0,4.40480161008434,495.0,299.0109013927829,4.385915926223638
6130,295.9245208740234,8.0,4.287828258881366,496.0,295.91933344637965,4.279528460790156
6131,295.0222041304393,8.0,4.252622307724594,497.0,295.0202899925478,4.246447522106333
6132,295.2214593620711,8.0,4.081490999380561,498.0,295.2184231702743,4.071983915263411
6133,294.6682181901829,8.0,3.9515509712601053,499.0,294.66183626482564,3.9324072158166743
6134,294.4379666072066,8.0,3.9211512916674285,500.0,294.4327803849251,3.899826619494708
6135,293.95402901762276,8.0,3.820414703318986,501.0,293.9439719309653,3.802698817479702
6136,292.7810120777417,8.0,3.6323929586850037,502.0,292.76517592202464,3.6151089005945294
6137,293.3029989591209,8.0,3.690897852138535,503.0,293.2850675127583,3.679718179575629
6138,292.7538456004153,8.0,3.617329592775568,504.0,292.73955834468717,3.6074505969066046
6139,292.8297129067042,8.0,3.3930824182144073,505.0,292.8171542629119,3.3791685009122
6140,290.6801647309334,8.0,1.7183864603433707,506.0,290.65228680444534,1.7177535214875466
6141,290.31714905769593,8.0,1.785505363272127,507.0,290.2946649898406,1.783604044585364
6142,289.7512892856393,8.0,1.7730100798344548,508.0,289.72678394219184,1.7723241060974568
6143,289.93224931122154,8.0,2.5082989432148928,509.0,289.91730942609234,2.515626758941708
6144,289.3211834158949,8.0,3.2482363787696094,510.0,289.30745385397637,3.263160860145525
6145,287.3522312205325,8.0,3.2154295371757144,511.0,287.33684698658607,3.221735459628961
6146,287.65522323936545,8.0,3.591582456259407,512.0,287.64009077059836,3.58242805307432
6147,288.10861877933627,8.0,3.531859805294009,513.0,288.0991592188189,3.532657710219859
6148,287.0610077779353,8.0,2.610669801007195,514.0,287.0458826106902,2.613300986623497
6149,285.04964735243055,8.0,1.7513839777537494,515.0,285.023159032514,1.7559769133765522
6150,286.7330703653315,8.0,3.3741325612547146,516.0,286.69837510459655,3.3684109298956715
6151,285.9694768105784,8.0,3.53532870834166,517.0,285.93319999399495,3.5350723823323618
6152,285.13278333602415,8.0,3.519624881084991,518.0,285.0978383395287,3.5228027606383723
6153,284.68199492423764,8.0,3.5940141785086652,519.0,284.64682167643883,3.586639119087943
6154,284.31951318556264,8.0,3.734949013000146,520.0,284.2889993108934,3.714017049742806
6155,284.3964592390163,8.0,2.572255098529509,521.0,284.36513188663605,2.5571378535766858
6156,301.6410878389967,8.0,1.306980264848794,522.0,301.61345263351933,1.3135470467309773
6157,303.80907386041457,8.0,2.702744804879191,523.0,303.7704085176529,2.7059582892264245
6158,302.51452142038653,8.0,2.7597813135195457,524.0,302.47578808569136,2.7635365068650692
6159,303.48581135247343,8.0,2.9473121791459196,525.0,303.4461910875382,2.954393905025508
6160,302.23969057144654,8.0,2.286455478454566,526.0,302.2037233067174,2.2938359146742324
6161,304.95987599690756,8.0,3.447766466082197,527.0,304.92718424692464,3.4412884418489735
6162,299.19761500204766,8.0,3.774948997994571,528.0,299.1685839794528,3.7681040187955723
6163,297.7272196615896,8.0,4.070620668542891,529.0,297.6964556020921,4.07073243997907
6164,300.53431450628466,8.0,4.271016810806753,530.0,300.5002067083543,4.26969225312005
6165,302.208746797295,8.0,4.3185447981645115,531.0,302.1806339271299,4.31059328074166
6166,296.9944977873115,8.0,4.160103361596965,532.0,296.9897964583366,4.143795239873371
6167,297.5890738292407,8.0,4.395169834141667,533.0,297.5852984633907,4.377515474263423
6168,297.6090882250058,8.0,4.4389022601029104,534.0,297.6001314229658,4.417282966175139
6169,296.48891574490455,8.0,4.430202649869332,535.0,296.4890831763975,4.414808233194703
6170,293.59329359813404,8.0,4.155982794003224,536.0,293.59579914068405,4.155174567573126
6171,295.6818531077395,8.0,4.220655806463832,537.0,295.68173169831306,4.215921326705067
6172,295.31705268121533,8.0,4.090323504927035,538.0,295.31414420293993,4.076793911523752
6173,294.9947394340269,8.0,4.042638361273016,539.0,294.98982410947735,4.0234312242714525
6174,294.7339793461625,8.0,3.9714729949406298,540.0,294.7246953361265,3.9463096758692564
6175,293.9859426436886,8.0,3.8174426114061415,541.0,293.97508149596183,3.805649337519823
6176,293.43905785673405,8.0,3.7443702523515148,542.0,293.4202891045847,3.7305796312948925
6177,292.9561043770083,8.0,3.718732206342268,543.0,292.9355156584709,3.700946580028362
6178,292.99322769000963,8.0,3.6804727241150075,544.0,292.9830271618751,3.666598289585998
6179,292.9079658836447,8.0,3.5646140941901026,545.0,292.90505471481816,3.550731430394859
6180,291.8051273961221,8.0,2.9242272169111017,546.0,291.7958271230882,2.916819274512452
6181,291.7681671880907,8.0,3.1579990906805238,547.0,291.76714538549606,3.1553613896926036
6182,290.98055625013126,8.0,2.9137430268412228,548.0,290.9741050279679,2.9102540725387427
6183,289.7015813793332,8.0,2.3339088952549196,549.0,289.68430540220197,2.3403503474197094
6184,289.1221954099594,8.0,3.365891629488632,550.0,289.11439113616944,3.372203728462462
6185,285.9463831337549,8.0,3.003472134506147,551.0,285.94209650691863,2.9999774830000443
6186,283.54038669217016,8.0,2.8789875444566215,552.0,283.5439034406601,2.876323975338579
6187,285.80783808718445,8.0,3.4947871155810786,553.0,285.8164990347585,3.5013735205202297
6188,286.1983463410408,8.0,3.424617785656468,554.0,286.2057201432259,3.4316883369590045
6189,286.9792415331769,8.0,3.7063582622625426,555.0,286.9675635348905,3.701948651902182
6190,285.3635384918541,8.0,3.50657504034479,556.0,285.33744890102264,3.4974206244626256
6191,285.60112874020814,8.0,3.6264799045023457,557.0,285.5680537264424,3.6213764513787137
6192,284.18758711455973,8.0,3.421442194208189,558.0,284.1502248749272,3.4197344430100043
6193,283.8561334343367,8.0,2.908005839433349,559.0,283.81990545531244,2.8998557841736745
6194,284.4951912992744,8.0,3.3249971694244165,560.0,284.45608564881354,3.3088272804044356
6195,283.9384089069982,8.0,3.1316126206538497,561.0,283.89551121767107,3.109409365907025
6196,299.59763028271306,8.0,1.0452253904938027,562.0,299.56961068307197,1.06096091302126
6197,300.97347647280674,8.0,1.2988000189996443,563.0,300.94655937293265,1.3097136013016089
6198,302.78849698958857,8.0,2.1727197435230705,564.0,302.75504308688255,2.1797742598909027
6199,299.4861826660813,8.0,1.4647420806376592,565.0,299.45729859998147,1.476473673805397
6200,302.4300860579296,8.0,2.4562199528276856,566.0,302.4002178381643,2.4578113978243485
6201,297.45161279657833,8.0,3.527053752170836,567.0,297.4312248207831,3.5241857735587407
6202,299.3609229877431,8.0,3.9891614735540784,568.0,299.3375178252189,3.983323870620135
6203,302.1599369500273,8.0,4.114806060739051,569.0,302.13237498104957,4.110585280651753
6204,302.92494208223076,8.0,4.055861299607837,570.0,302.9022154654226,4.044164743784229
6205,297.50516551028016,8.0,3.8379714410696706,571.0,297.49972468025453,3.8245541278288377
6206,297.8370460346181,8.0,4.269780076434775,572.0,297.8422342354559,4.243264638088278
6207,295.8259294571415,8.0,4.137068483765792,573.0,295.82587092934887,4.111271048970797
6208,292.779411619453,8.0,3.9676041348686697,574.0,292.7799699475688,3.9530168646075916
6209,296.05794777818903,8.0,4.192880362329901,575.0,296.0560453569966,4.179081851904027
6210,295.44837528351815,8.0,4.093637652314963,576.0,295.4483329492384,4.078477306448043
6211,295.4118448565083,8.0,4.068456373841563,577.0,295.41210512813444,4.0458954310453645
6212,295.46699870940176,8.0,4.122473283900763,578.0,295.46184280567786,4.092251054539955
6213,294.93806770078595,8.0,3.971115514020979,579.0,294.9276115296887,3.9444440394927422
6214,294.0577514238255,8.0,3.865965144187731,580.0,294.0426933163058,3.855705296588508
6215,293.45797344741,8.0,3.8171419902912542,581.0,293.4426162473617,3.80962604789924
6216,292.5766401803622,8.0,3.7400726719901285,582.0,292.5682381641019,3.731987589821421
6217,291.68068709834927,8.0,3.5722018894577174,583.0,291.68574180750693,3.567959496984027
6218,292.07130848053964,8.0,3.664373187562185,584.0,292.0875464558755,3.661365035651568
6219,292.03256995908674,8.0,3.6677426010012177,585.0,292.0370226420741,3.6677770183198137
6220,291.2469881693522,8.0,3.2338800818369156,586.0,291.2467156182566,3.234552067416659
6221,290.7970368498115,8.0,2.880212196232512,587.0,290.7841649691674,2.8749990103496628
6222,288.6268331220073,8.0,1.565726968288709,588.0,288.58658843108145,1.5809721987152063
6223,289.315404018279,8.0,3.249699694923852,589.0,289.30579739724436,3.2485605177029795
6224,285.447958078692,8.0,2.768732587241579,590.0,285.4420998493318,2.75841910744223
6225,282.12621784005114,8.0,2.5518763194888647,591.0,282.13420109730384,2.550798430278908
6226,284.98663223430674,8.0,3.4778709382244197,592.0,284.99158121711974,3.476639430522557
6227,284.62527821858725,8.0,3.387784616791144,593.0,284.62354156592585,3.389476817945819
6228,284.80345906903665,8.0,3.523381280470568,594.0,284.7925999364545,3.516705083348636
6229,283.3579175723496,8.0,3.1832601666240317,595.0,283.3443981441375,3.1758819586365155
6230,284.9678514952301,8.0,3.6573770651093938,596.0,284.9407104428199,3.652907059086366
6231,284.8153818930349,8.0,3.6400897814860644,597.0,284.7797019515499,3.637869507223108
6232,284.8153249679073,8.0,3.3800995389279618,598.0,284.776867099885,3.369737908228573
6233,284.36614570207496,8.0,2.7917103247231894,599.0,284.32979613224154,2.784640042907769
6234,283.6024592136397,8.0,2.193746052252303,600.0,283.5666176400954,2.195232164534461
6235,300.59338827645905,8.0,1.5194533168726294,601.0,300.5640800970754,1.5304702521803777
6236,298.53799076695594,8.0,1.0677485618762776,602.0,298.5172279953495,1.0800767481243454
6237,298.69148586915816,8.0,1.1933665705917476,603.0,298.6686633054672,1.2052264013753649
6238,300.3856259089644,8.0,1.511740365634797,604.0,300.3575243540118,1.5267243588653572
6239,301.2836635138399,8.0,3.5143879743294546,605.0,301.261814608174,3.5109980715065405
6240,302.12345321819345,8.0,3.929946533802494,606.0,302.1045731786912,3.9222270331229168
6241,302.42074301935014,8.0,4.106169600980422,607.0,302.4028659975606,4.095862228436318
6242,303.11578323200183,8.0,3.963949204998302,608.0,303.0981942948372,3.9501129680473643
6243,298.95262166505216,8.0,3.840408355932804,609.0,298.9405331051734,3.8333637223094565
6244,295.90978924330847,8.0,3.9091324586382994,610.0,295.9120394771945,3.8854965451886834
6245,294.71818087177894,8.0,3.8510384389436565,611.0,294.72002691773446,3.82866599251962
6246,296.63912902339814,8.0,4.1307813081659495,612.0,296.63782670150266,4.104723358936206
6247,297.2244254901845,8.0,4.190481221280512,613.0,297.21314161903626,4.171916368807424
6248,295.5793337996288,8.0,4.044324483157956,614.0,295.5719671561949,4.028764692126244
6249,295.5197663173881,8.0,4.095546062563601,615.0,295.5142373977169,4.078601099032213
6250,295.5541484709709,8.0,4.108548848874441,616.0,295.5516603396016,4.08950199291895
6251,295.3233532649215,8.0,4.041787873747029,617.0,295.3193924617152,4.025759052679696
6252,294.18551651329125,8.0,3.8377357457770533,618.0,294.18079809914866,3.824884736380588
6253,293.16217567689955,8.0,3.7636719288665597,619.0,293.15874019721247,3.755348026001711
6254,292.3895379917596,8.0,3.71272165105841,620.0,292.39193655026344,3.7115437933490583
6255,292.0773218462544,8.0,3.6843152355814546,621.0,292.08530255151567,3.6874903000978616
6256,291.2772180372669,8.0,3.600192983935724,622.0,291.29114510173184,3.607242166963398
6257,292.0052091290874,8.0,3.764503583818932,623.0,292.01281088995165,3.769575582239142
6258,289.8197308940272,8.0,3.3102299915092335,624.0,289.8153311993999,3.307516534828792
6259,291.47962395452686,8.0,3.7402610214107113,625.0,291.4624696155671,3.73286032729827
6260,289.56628226823705,8.0,2.4221095489770663,626.0,289.52952388935705,2.4098327604994827
6261,289.4996680146904,8.0,3.359764035558424,627.0,289.4806656036377,3.346989923416219
6262,284.538273210423,8.0,2.663595598606313,628.0,284.5259313381564,2.6518697275154985
6263,282.56004100512433,8.0,2.648915440347973,629.0,282.5559966716151,2.638986444778057
6264,283.66158932921707,8.0,3.1823873936664255,630.0,283.65316125635945,3.171751013511886
6265,284.585652923584,8.0,3.5030742057271,631.0,284.5694398651123,3.4929204737137343
6266,284.4669986519762,8.0,3.5048083778637698,632.0,284.4534315842659,3.4932108015920145
6267,282.25856485674456,8.0,2.8332312872476955,633.0,282.2466196660688,2.823518774318434
6268,282.3685539819861,8.0,2.634066477111785,634.0,282.3527119448262,2.631076769491881
6269,283.5200480717485,8.0,3.0335268954715304,635.0,283.49541087710475,3.0329163145054623
6270,284.93128996818297,8.0,3.495051907634467,636.0,284.902167629365,3.4928533028527458
6271,284.26988620552964,8.0,2.7156778841400984,637.0,284.23658479087584,2.7154024219149804
6272,301.86717743685597,8.0,1.750402345885031,638.0,301.8423506467266,1.756536594906656
6273,297.9488342367193,8.0,1.0796820083630416,639.0,297.9318081820088,1.0897089766209023
6274,297.77163904114866,8.0,1.209781070056832,640.0,297.753103992093,1.224772617525106
6275,298.90622126261394,8.0,1.2360479892177167,641.0,298.8855624830184,1.2540454011347413
6276,301.68148370558214,8.0,1.9286072246651282,642.0,301.6542837780368,1.935730387632878
6277,301.970575558242,8.0,2.0785560982743885,643.0,301.9405335737659,2.081998510180699
6278,304.25341887935514,8.0,3.491704889483328,644.0,304.22467282941267,3.4862220407239457
6279,303.022202497913,8.0,3.803924868306486,645.0,302.9989562213036,3.800482221767406
6280,301.7545502775459,8.0,4.02373236815993,646.0,301.73398439419657,4.013150024523137
6281,302.6599616266066,8.0,3.8822980597345973,647.0,302.6384818395799,3.871728889434124
6282,302.2244582883773,8.0,3.9378558789617006,648.0,302.2060117854457,3.9271937997384216
6283,299.75585980979344,8.0,4.1134105505188465,649.0,299.744107489309,4.102093810130723
6284,299.4912408398044,8.0,4.263528680007931,650.0,299.4855347740419,4.238139229969621
6285,299.2941231430218,8.0,4.263304484453776,651.0,299.2884199811874,4.231991145500731
6286,297.6609039142568,8.0,4.17197216453634,652.0,297.65051763103855,4.153224956498592
6287,295.91667081771357,8.0,4.075745661292608,653.0,295.9097154538554,4.0671814588500235
6288,295.5551338031728,8.0,4.084347021721812,654.0,295.5463425480012,4.083284489562959
6289,295.5229161744477,8.0,4.073837073835867,655.0,295.5227261679865,4.0788065728796905
6290,295.25247324461577,8.0,3.9926179527758197,656.0,295.25495477344145,3.9939370305116912
6291,294.4650805155436,8.0,3.8593265444096425,657.0,294.46963897877356,3.861412312432714
6292,293.78951627669795,8.0,3.829507993359028,658.0,293.8010605106969,3.8269825284838785
6293,292.85424753824867,8.0,3.794488897839005,659.0,292.8655500626103,3.802278544319348
6294,292.17688140048773,8.0,3.7595852732743733,660.0,292.18240259084394,3.7783511900032494
6295,290.9693305641092,8.0,3.683704457125058,661.0,290.97672592384583,3.7012731562092616
6296,291.754473762102,8.0,3.8569517423745356,662.0,291.7604800444572,3.8670283847034317
6297,292.17606161794356,8.0,4.0453909745088055,663.0,292.1712727801415,4.0526762603960975
6298,291.44413340578797,8.0,4.100813120157472,664.0,291.4278315326321,4.1046464927356165
6299,290.75595848329607,8.0,3.680537499720248,665.0,290.7369504958122,3.674957387696428
6300,288.3833248999811,8.0,2.520257448999101,666.0,288.35981110209804,2.5050556297054456
6301,285.54049438148417,8.0,2.2052471367577087,667.0,285.51999896855506,2.187482150059753
6302,286.45467742591774,8.0,3.826380584170526,668.0,286.4329184083016,3.8059911990038944
6303,285.2893777088452,8.0,3.590245372426099,669.0,285.25914192790367,3.575682757271499
6304,285.67882783951296,8.0,3.61745303187625,670.0,285.64441806768605,3.602216473316182
6305,286.09916353943527,8.0,3.6582825767808633,671.0,286.07396255567,3.643272653606572
6306,284.5534425714965,8.0,2.7294086372751982,672.0,284.52917421820854,2.7157178471630607
6307,284.4139117743379,8.0,2.0227417238992524,673.0,284.3895802806731,2.016986329442909
6308,284.6965422927692,8.0,3.1770804299887216,674.0,284.67685304112587,3.174754595814821
6309,298.8540998889554,8.0,1.042489128388206,675.0,298.839539610832,1.0451235326856356
6310,298.2681646859774,8.0,1.1663718779706236,676.0,298.2538853353685,1.1745190956898288
6311,301.3071245665191,8.0,1.6039199122741812,677.0,301.2869594906222,1.617458984181507
6312,302.9489475865518,8.0,2.2824725473543617,678.0,302.92502209571103,2.2880228414562396
6313,303.1419018407022,8.0,3.1270051591158654,679.0,303.108879843435,3.127744756005582
6314,301.4248327357795,8.0,2.3050279988071876,680.0,301.3910085559968,2.304302642406516
6315,302.87171747351204,8.0,3.0011422591287116,681.0,302.8373757405435,3.000674397904325
6316,300.7882614299815,8.0,2.6232952190276344,682.0,300.75826324266,2.6262687097482713
6317,300.71812493108933,8.0,2.68251926627742,683.0,300.68906529358895,2.6851792108835095
6318,302.08586893389304,8.0,3.5870276318498004,684.0,302.06411735214726,3.584278909628696
6319,302.01764372958934,8.0,3.6368993103998393,685.0,301.998816439967,3.630058997366159
6320,301.2894460780646,8.0,3.7635719360186584,686.0,301.2761222957488,3.751411800305114
6321,300.59105387862013,8.0,4.13417531459775,687.0,300.5798810813658,4.117528045183841
6322,299.4592243317635,8.0,4.0888196540763175,688.0,299.44678877602854,4.069941865689936
6323,298.0239075773506,8.0,4.147671720986532,689.0,298.0163140263711,4.13038993189331
6324,296.75303889448924,8.0,4.145656772915772,690.0,296.7505889808901,4.137898815264138
6325,296.19438332998624,8.0,4.0881051157067025,691.0,296.19537750908637,4.089677834666901
6326,295.9534643029654,8.0,4.118414377820768,692.0,295.95208846135296,4.13027708839854
6327,295.51776600499306,8.0,4.0496722474924,693.0,295.51834023038805,4.058768056373584
6328,294.7418177779003,8.0,3.94588261318328,694.0,294.7451928075975,3.954367410408832
6329,293.8332909286663,8.0,3.8151145468085756,695.0,293.8382957746444,3.8221186924285298
6330,293.04311973817886,8.0,3.859551098611624,696.0,293.0474510754001,3.874768888290199
6331,292.32151876470095,8.0,3.8788128299940854,697.0,292.3239561041555,3.9041248751645092
6332,291.4580336375903,8.0,3.847002589227845,698.0,291.46449834934356,3.868269672207521
6333,291.53194660473895,8.0,3.9064593306974977,699.0,291.5403753150202,3.9246828768179562
6334,290.3542903448946,8.0,3.7279665733993603,700.0,290.3557936401367,3.7440331933423376
6335,291.247087072557,8.0,4.203072699466627,701.0,291.23125524410125,4.216215567823741
6336,291.2277649910219,8.0,4.206049738983463,702.0,291.2067564037692,4.210043837650824
6337,288.82437514438425,8.0,2.8234199341839337,703.0,288.7985227144303,2.8126189625425813
6338,288.31092570315127,8.0,3.586939115548779,704.0,288.28786412417503,3.5669011599561595
6339,286.132404622724,8.0,3.65117002540471,705.0,286.1094287729571,3.638034067817437
6340,285.334292299004,8.0,3.1840276204034064,706.0,285.3002310672883,3.174721788135096
6341,286.565746003838,8.0,3.242171920932603,707.0,286.529475081413,3.2296475271623604
6342,286.63780755483975,8.0,2.7862071526520906,708.0,286.6041141753658,2.7754795406499024
6343,299.0829312314269,8.0,1.0693893078354864,709.0,299.0702318659136,1.0708091777590893
6344,302.06173411543654,8.0,1.6145119786601239,710.0,302.04311144158146,1.6248100467322397
