,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
5657,3.467524352733807,8.0,0.8950825931499364,23.0,3.4735251067581996,0.893434259755725
5658,3.9418460544399037,8.0,1.0802186564323626,24.0,3.9489625621380346,1.0814924819486418
5659,4.466295034846952,8.0,1.2543689101114843,25.0,4.475667516148219,1.256461285443817
5660,3.334648552873442,8.0,0.9191157674416084,26.0,3.346447817385197,0.9215893967032739
5661,3.6109620894796106,8.0,1.067788144396849,27.0,3.624604486543645,1.0663928248932297
5662,4.36650308503045,8.0,1.2792377342550383,28.0,4.375227436650184,1.2794436881257303
5663,3.3852736571463207,8.0,0.8642965423360816,29.0,3.3902887604787786,0.866235365012935
5664,3.8897210386812047,8.0,1.1069126865660688,30.0,3.8974689361606876,1.1114383350936459
5665,4.283549918218325,8.0,1.2104321662056312,31.0,4.291593385622066,1.2113911581689152
5666,3.481932810205285,8.0,0.9043490885396336,32.0,3.486403016269848,0.9031330507137426
5667,4.285077809229974,8.0,1.2962765323557155,33.0,4.2938026369252515,1.301323324809172
5668,5.344702731954154,8.0,1.61097712094732,34.0,5.353172089483149,1.6164758856144372
5669,3.839168876794077,8.0,1.1909302648409092,35.0,3.8541551679116424,1.1965619437033794
5670,3.8292488713738737,8.0,1.2872879584835861,36.0,3.8405437072823125,1.288306604060534
5671,5.055314434712292,8.0,1.482371307597052,37.0,5.067390370395875,1.4807034832342507
5672,3.612120781438325,8.0,0.9715742583272952,38.0,3.6176954619698627,0.9695339526614016
5673,4.519459394902311,8.0,1.2139126466222139,39.0,4.527965754806996,1.2165978458407074
5674,5.1614045930165116,8.0,1.4821088682425811,40.0,5.173602376394374,1.481835711611753
5675,4.650305638710658,8.0,1.2403284835194732,41.0,4.6586483960831035,1.2407381670358022
5676,4.237135994402311,8.0,1.2360217664770041,42.0,4.246723772959683,1.2397826946445043
5677,5.202328165564486,8.0,1.5558286397727212,43.0,5.2146785291305155,1.5618497311168889
5678,3.7800320923007944,8.0,1.1615782850819774,44.0,3.791255240179518,1.1678737744648775
5679,4.943748902932716,8.0,1.7891036504736353,45.0,4.953429876751156,1.7928655960328777
5680,7.04558467089489,8.0,2.2290147717153284,46.0,7.035337214798056,2.2387339602302143
5681,9.086521160901663,8.0,3.026196954238273,47.0,9.070699065612208,3.0392963999902505
5682,6.621172877366398,8.0,1.8348808418767184,48.0,6.635021175085857,1.8344551176474042
5683,3.9522669628422746,8.0,0.8747221759011983,49.0,3.9528925667296173,0.8724263700153001
5684,4.926403220654816,8.0,1.3016522809781967,50.0,4.934141005964048,1.3055175874336273
5685,5.082951059873386,8.0,1.3494184460802863,51.0,5.0933465625150225,1.3522492350614814
5686,4.7229411612915735,8.0,1.2337354330697965,52.0,4.730763671989082,1.2410821097463123
5687,4.558689794360951,8.0,1.3972693953820412,53.0,4.5685641747334955,1.4064476561369916
5688,4.095739064998524,8.0,1.2159270951766104,54.0,4.106539162942158,1.2224674590638176
5689,3.698278594978394,8.0,1.1566829722045757,55.0,3.7090323249364414,1.1618965716068421
5690,6.429200476183686,8.0,1.990808591658581,56.0,6.421704761528841,1.9990652348520421
5691,6.702349841658787,8.0,2.1165152385689696,57.0,6.69149329944644,2.1259330532417824
5692,7.199379545642484,8.0,2.2884783585434936,58.0,7.192231527272732,2.2937444914271836
5693,4.996937261794203,8.0,1.2926660972019173,59.0,5.007315435428132,1.289126115769487
5694,4.041702200007695,8.0,1.0648441209131918,60.0,4.045118714228113,1.0670256421159345
5695,3.9556168804886522,8.0,1.1068178450924018,61.0,3.961240782788364,1.1102929396988512
5696,4.555922448667147,8.0,1.3823756852738085,62.0,4.5650185375559715,1.3891010051106827
5697,4.0386928326340135,8.0,1.209913643406485,63.0,4.047358028568247,1.2198525161014626
5698,3.8922159159536003,8.0,1.0938047553574235,64.0,3.9041433508441012,1.0966594770746658
5699,4.756457439737935,8.0,1.664883864998284,65.0,4.773426048121785,1.6711576037937834
5700,7.646457357047707,8.0,2.69943929630055,66.0,7.657711285747507,2.7112415518201676
5701,8.633570325203692,8.0,2.965934184462175,67.0,8.631656706566451,2.988136202339168
5702,6.625129895649289,8.0,2.0519860900294082,68.0,6.618879361980705,2.058747212786745
5703,6.2713452895802835,8.0,1.905976218897939,69.0,6.262964445516627,1.9125935673756318
5704,6.462796570376684,8.0,1.9787845263940307,70.0,6.4531847534968,1.9845105081472194
5705,8.791338578731782,8.0,2.926553703609978,71.0,8.77233602094394,2.9281746323939606
5706,4.108948567669879,8.0,1.1759241696328988,72.0,4.109657288094362,1.1773925741761853
5707,4.391980033279747,8.0,1.259636660080548,73.0,4.397620783676383,1.2634901198259816
5708,4.57811099175484,8.0,1.450309325104851,74.0,4.58544106858456,1.4587277965299588
5709,3.632814010929677,8.0,0.9532996312998004,75.0,3.637858238860484,0.9585533569738355
5710,4.4260789945881855,8.0,1.474160980809077,76.0,4.439867958702067,1.479841012617605
5711,7.351684870044817,8.0,2.7392977370750478,77.0,7.357202669053949,2.7404729534010484
5712,5.976545862805459,8.0,2.0738170691987285,78.0,5.989129318815405,2.0763077650313697
5713,6.656738594462794,8.0,2.3556911151838524,79.0,6.667045155930262,2.362042710915343
5714,6.904280613058357,8.0,2.342202838928757,80.0,6.909365126450216,2.3562594753169366
5715,7.56169312235275,8.0,2.634500223208538,81.0,7.557749916134342,2.650592734005305
5716,8.243839204760008,8.0,2.738447622837019,82.0,8.23557621539921,2.753171533840419
5717,7.772519010027677,8.0,2.4930569342741897,83.0,7.761054884656142,2.496936253512049
5718,6.520187205076217,8.0,2.0449678092013435,84.0,6.503057284075727,2.05009539592982
5719,8.508791206408572,8.0,2.8288249914427674,85.0,8.489163542541766,2.8348810565035465
5720,4.671159564487396,8.0,1.4466636813719291,86.0,4.673840317234557,1.4470544412379869
5721,3.512649775833212,8.0,0.9236280385946734,87.0,3.518736365475962,0.9287574027973201
5722,2.6386466811581326,8.0,0.7273611038250013,88.0,2.642151118139426,0.7301493967784004
5723,3.9224834701386833,8.0,1.3733815442757786,89.0,3.9303980143057404,1.3777434380194729
5724,4.0560739355702555,8.0,1.4903900726965638,90.0,4.0614861011799945,1.4923508198758968
5725,5.069576133563314,8.0,1.9672467803529057,91.0,5.074495977932407,1.967069088112032
5726,5.380638232827186,8.0,2.0280176337980977,92.0,5.388694875931868,2.026988708101721
5727,5.1035550600098025,8.0,1.830866370775879,93.0,5.1173069901645825,1.829533099471368
5728,5.146370638282068,8.0,1.7465172927530925,94.0,5.162789866292348,1.7418469131714303
5729,6.967474915519837,8.0,2.61010109110162,95.0,6.975046642739927,2.611066974820186
5730,6.898694341498892,8.0,2.3565301037536566,96.0,6.90451780431309,2.369673690109957
5731,5.930538364059181,8.0,1.9885741451266912,97.0,5.9271260857236,1.9992494314989644
5732,5.812191085821839,8.0,1.812067475668148,98.0,5.8023271670328675,1.8223761425723524
5733,7.134120713494799,8.0,2.316912317910875,99.0,7.122349844529424,2.3267167301132567
5734,8.243308689453269,8.0,2.6959484778669136,100.0,8.223793808318595,2.699782121416117
5735,8.060899312938414,8.0,2.7252028068636527,101.0,8.040677702598675,2.726776482947709
5736,7.948164569306117,8.0,2.73175482878187,102.0,7.924773260872851,2.7353926370098747
5737,8.648300952840877,8.0,3.0712470289274867,103.0,8.622714815958213,3.073488457817181
5738,9.222875042275716,8.0,3.241408667124235,104.0,9.20122581890642,3.2364167762215215
5739,5.863215307864665,8.0,2.1258694653851813,105.0,5.871064456425687,2.11772009372765
5740,4.365647365425223,8.0,1.3133220666751464,106.0,4.370351804452557,1.31880241565776
5741,2.8517802413593056,8.0,0.7574406528766079,107.0,2.8554208508877346,0.7594782725523894
5742,3.3836256911357245,8.0,1.0065079072954566,108.0,3.3905317858393476,1.0108680109731518
5743,4.518586331541821,8.0,1.5729952889519316,109.0,4.5256481875014565,1.5797993496922862
5744,4.358960781558867,8.0,1.5024154843778914,110.0,4.367453528094035,1.5091028246982816
5745,4.625938261612769,8.0,1.6431372189874591,111.0,4.633992413615668,1.6463980394413393
5746,4.936704702627274,8.0,1.7810760048956835,112.0,4.950681880530491,1.78290580689544
5747,4.922656456501254,8.0,1.7242345221221385,113.0,4.940555777310684,1.7223481574463482
5748,4.99921817337313,8.0,1.6533235472062042,114.0,5.018037338449109,1.649380966673581
5749,5.74499862681153,8.0,2.022761057560329,115.0,5.754135597463577,2.0219240138520895
5750,6.724247667065231,8.0,2.25819435626235,116.0,6.726201007821867,2.2705236514262865
5751,5.460489061410709,8.0,1.6923219932006623,117.0,5.459057376703909,1.7024121788994422
5752,5.3338421151843125,8.0,1.62762361295001,118.0,5.327491200661788,1.637128269149963
5753,5.57424664023102,8.0,1.749867606938394,119.0,5.564438235825108,1.7571545166731186
5754,6.7466514359558785,8.0,2.2109687599260703,120.0,6.733473109875315,2.2172804801456087
5755,6.258678691810177,8.0,2.006600083755756,121.0,6.246095973476928,2.0086164804056814
5756,5.953518703035129,8.0,1.9170568186397594,122.0,5.941654379237724,1.915912192176237
5757,5.57081027643014,8.0,1.718313305871659,123.0,5.5591713474239075,1.721878092185756
5758,5.946652134644088,8.0,1.9192630047218948,124.0,5.936753243725787,1.9234420858812236
5759,8.331487013671987,8.0,2.829891548167822,125.0,8.320712547297118,2.832564223730083
5760,6.244904256091323,8.0,2.3356046221536393,126.0,6.258005174942555,2.3293353684514626
5761,4.241250899626363,8.0,1.460177037434654,127.0,4.239312582266587,1.4614182259949051
5762,4.811506877887633,8.0,1.6686509906477034,128.0,4.813097810170984,1.670101263030541
5763,4.813320854915085,8.0,1.5789519914331909,129.0,4.8209111488442264,1.5841247802753524
5764,4.409611478576096,8.0,1.3844423220616557,130.0,4.41518182290049,1.3891514582047364
5765,4.717984762531455,8.0,1.595727800115524,131.0,4.718942354880994,1.6019497583914084
5766,4.86189077393983,8.0,1.7759782582769403,132.0,4.872084182509171,1.7829507835172653
5767,4.826200232294298,8.0,1.7114177799878774,133.0,4.845469073931376,1.7116814343502105
5768,5.038181046324391,8.0,1.697372292611021,134.0,5.059222099489422,1.6958938202380107
5769,5.4829738540995505,8.0,1.8669098449852346,135.0,5.493964029560166,1.8674583872255535
5770,6.0271070041002766,8.0,2.028219832925571,136.0,6.0270473744491095,2.0370842470011166
5771,5.089189262543955,8.0,1.5759391959733535,137.0,5.089663439177057,1.5845031098812805
5772,5.532691894391531,8.0,1.7283237919278391,138.0,5.530107697067722,1.738430801571136
5773,5.570175374099003,8.0,1.7465973352068132,139.0,5.564295686364815,1.752774484029692
5774,5.847356332470012,8.0,1.859246265991696,140.0,5.8392591218012635,1.8621454236264454
5775,6.263786344150061,8.0,2.0056148004215677,141.0,6.2587216424570284,2.0101582840176233
5776,6.951546295355725,8.0,2.293315650845967,142.0,6.950121604218278,2.2981469442782636
5777,5.783559713440557,8.0,1.8380146016781014,143.0,5.7792589260423055,1.8432880100157087
5778,7.054026840995717,8.0,2.352241819786545,144.0,7.04563309483118,2.3604817418979187
5779,8.123222969969113,8.0,2.7305700800171877,145.0,8.109409204151682,2.7403374624914623
5780,5.940939364029515,8.0,2.0654961327234505,146.0,5.943157423096318,2.064426786479526
5781,4.363242292964971,8.0,1.3292428860442427,147.0,4.370194071251218,1.328408039343246
5782,4.473003264652785,8.0,1.4741809428538313,148.0,4.478095111330991,1.4784909776651227
5783,4.609461297271072,8.0,1.6058945217800868,149.0,4.607011183031784,1.6129044871351375
5784,4.5812105664002,8.0,1.6879396115435643,150.0,4.5902714914711575,1.6952995863699167
5785,4.694772342520375,8.0,1.692661452121476,151.0,4.711732265015443,1.6964091084057027
5786,4.658704231375007,8.0,1.6355730554151686,152.0,4.674128133015607,1.639050420728853
5787,5.214060931917159,8.0,1.7395657264474214,153.0,5.226622614668262,1.7416535453054518
5788,6.416290719492035,8.0,2.280565598535664,154.0,6.417889141548065,2.286161940676592
5789,7.527554866671562,8.0,2.599142033393032,155.0,7.532621097196174,2.6069423062088974
5790,5.958510434371169,8.0,1.8776681579055496,156.0,5.960916150299452,1.885276874735262
5791,6.721396254659981,8.0,2.1666866849789956,157.0,6.725311718719621,2.1764379988694293
5792,9.809724722925482,8.0,3.1699647755332974,158.0,9.785488300652915,3.1784861359508962
5793,5.430885064505762,8.0,1.9191915691243602,159.0,5.4352150292415775,1.910968657340487
5794,4.069683344453893,8.0,1.3208018642738004,160.0,4.07573336207354,1.3185561207326628
5795,3.9114787474274637,8.0,1.2697062378048227,161.0,3.9163764705632325,1.2712208619993202
5796,4.102064876402578,8.0,1.4508120359497234,162.0,4.10214719680881,1.4572266896631678
5797,4.499595721530658,8.0,1.5858344276760816,163.0,4.507453226647069,1.592402596445217
5798,4.785322612780397,8.0,1.7245712938134299,164.0,4.798560565585731,1.730573537108739
5799,4.844598723611524,8.0,1.7245733098311578,165.0,4.858676143184144,1.7297653965129434
5800,5.24393692362693,8.0,1.7860302988285457,166.0,5.257727603372707,1.7889254047525724
5801,5.61380345718835,8.0,1.876388656652057,167.0,5.624167992200903,1.878668464724616
5802,9.458616493893354,8.0,3.1271322322610873,168.0,9.439318489623327,3.128768228418394
5803,3.9681017955464704,8.0,1.2703477240463097,169.0,3.969096711054925,1.2704028342549856
5804,3.170768788585099,8.0,0.8494625034230886,170.0,3.1714908168335114,0.847152784565791
5805,2.8787226479220136,8.0,0.8477421780892682,171.0,2.8786427141947133,0.8443869961294513
5806,3.7787236080695226,8.0,1.2283829329028946,172.0,3.7795820269103975,1.233463637748319
5807,4.494802495260393,8.0,1.544303405379416,173.0,4.501369011531594,1.5497271232363146
5808,4.738736364982461,8.0,1.6838137583815735,174.0,4.7476858250280864,1.6910757804551426
5809,4.9396902468255774,8.0,1.7672191189347206,175.0,4.953212514105022,1.7727343313942079
5810,5.131742298506921,8.0,1.7392796602647975,176.0,5.148007602945451,1.740789336190472
5811,5.5719583235120265,8.0,1.9091951130798426,177.0,5.587483479092198,1.9082699249870392
5812,6.802715937360641,8.0,2.429107379783574,178.0,6.813560937750724,2.4314283209729655
5813,3.3048113464508004,8.0,0.9578611336340268,179.0,3.3090192941613097,0.9593916080661771
5814,2.5939751029975953,8.0,0.7578470434982921,180.0,2.5954451753359327,0.7607335988274689
5815,2.1369054101968326,8.0,0.5762482312279994,181.0,2.1378398411293182,0.576296944214109
5816,2.8374076028024,8.0,0.8302694860872477,182.0,2.836195503578391,0.8300179339377325
5817,4.093164478963422,8.0,1.3804226891538671,183.0,4.094578256395556,1.3821070173246004
5818,4.480569171296653,8.0,1.6014842565287002,184.0,4.485090481953595,1.6061125494674067
5819,5.03989775613431,8.0,1.8384378032061712,185.0,5.048727159496277,1.8436882054052042
5820,5.313857885201772,8.0,1.808949952618672,186.0,5.326495349183518,1.8102905713241153
5821,5.393793947097435,8.0,1.8835042828863475,187.0,5.405526371654003,1.8844306673741025
5822,5.45923787355423,8.0,1.862659276829114,188.0,5.468939938672127,1.8605612026260487
5823,6.754705320378785,8.0,2.4529879255275837,189.0,6.764322891675657,2.450230635293205
5824,4.060545627532467,8.0,1.5460464302072576,190.0,4.058012968944606,1.5444187958907414
5825,4.141595276357025,8.0,1.6266690611284003,191.0,4.140259758425656,1.6269490600825331
5826,5.658841144189399,8.0,2.644375086211758,192.0,5.660106536063456,2.6497008246363216
5827,4.383439400391553,8.0,1.794963951044616,193.0,4.388726115440169,1.7962567903916726
5828,4.837338330412424,8.0,1.7831714226011064,194.0,4.848690121103999,1.7882366197627968
5829,3.6866884651363536,8.0,0.9924005704401243,195.0,3.6891376970794894,0.9981457257282965
5830,2.495013447121907,8.0,0.606428455807226,196.0,2.4954046405957593,0.6078940731457478
5831,2.5722030871818142,8.0,0.6629550139478092,197.0,2.570902177275509,0.6627462365013048
5832,4.0382459876838555,8.0,1.4532696960714155,198.0,4.038369547944556,1.4532979691570356
5833,3.8668438589060177,8.0,1.3768370873068632,199.0,3.868469557841619,1.379973323580416
5834,4.906234113663755,8.0,1.8176809300667143,200.0,4.90935258372112,1.8218265008926569
5835,5.209485908349355,8.0,1.83141079003291,201.0,5.215118539892858,1.833144979987492
5836,5.116350729779531,8.0,1.7294130290294678,202.0,5.12356429233346,1.7291396936208066
5837,5.527565195419455,8.0,1.8701256103214556,203.0,5.533333003492766,1.869185222110954
5838,5.8492150682595465,8.0,1.970954257889461,204.0,5.854958318737887,1.968043896812352
5839,5.754094154764247,8.0,2.3904153043399727,205.0,5.7632158422713635,2.3928285123393955
5840,6.340492906322615,8.0,2.9090364109860376,206.0,6.347740915058121,2.917084099764412
5841,4.000766598601495,8.0,1.3794695224485085,207.0,4.00361884202688,1.3813606278432982
5842,3.4859958077951143,8.0,1.1445117510450118,208.0,3.4911806782387917,1.1475493085729507
5843,2.6452679170395736,8.0,0.6623486778475457,209.0,2.644662867451868,0.6638231391898479
5844,2.584828446565136,8.0,0.6755286189664436,210.0,2.5846720662963008,0.6775546177338695
5845,3.6887132379316516,8.0,1.2968661172416187,211.0,3.6890337572200322,1.2977879471121303
5846,4.49523880121208,8.0,1.5923071081833264,212.0,4.496812892279959,1.5957675204409794
5847,4.751487138578969,8.0,1.7679908012050154,213.0,4.752543780847263,1.7731603788124928
5848,4.915539596157689,8.0,1.7154653322479254,214.0,4.917401288255569,1.7207266196794908
5849,5.190946664508953,8.0,1.7006005152897459,215.0,5.196441006961049,1.6994879950481043
5850,5.585206152867245,8.0,1.914021362158083,216.0,5.590300606343695,1.9141367645284886
5851,5.6291184371838,8.0,1.9144238366720583,217.0,5.635502987322628,1.9149274218888046
5852,7.900974901132686,8.0,2.748661395336359,218.0,7.907567907966594,2.7508373262256454
5853,7.629098407812016,8.0,2.564437669812854,219.0,7.627202958917105,2.563511807325651
5854,5.229224802121039,8.0,1.7895996241708783,220.0,5.231811111538,1.7861798306776255
5855,4.607736436493935,8.0,1.6405609445294271,221.0,4.607660485928418,1.6391310010994904
5856,4.293539957926479,8.0,1.5521735945419768,222.0,4.29366023707518,1.5545590047810596
5857,5.191594985447904,8.0,1.8924336513146118,223.0,5.188249257690804,1.8958900219350943
5858,7.667073946913511,8.0,3.0628037056822754,224.0,7.662614730461951,3.0640897291617453
5859,5.127325479606147,8.0,1.9671147698858011,225.0,5.133453460928574,1.9662948171660968
5860,4.320609239801284,8.0,1.5004918640774068,226.0,4.32360551576781,1.4986218121527477
5861,3.3958160163574322,8.0,1.2554685164702675,227.0,3.3968962477509694,1.248063723556611
5862,3.6523368569151047,8.0,1.2302257748876746,228.0,3.6556747953808437,1.2316978710335522
5863,2.2033438469453523,8.0,0.4883667030295407,229.0,2.2032796463575415,0.48985605094065093
5864,2.5333874465316852,8.0,0.6774403525612834,230.0,2.533212916908405,0.6782387115588633
5865,3.8355699561295973,8.0,1.283543182759476,231.0,3.8378701514050526,1.2872782355555619
5866,4.970112781691295,8.0,1.848917281888695,232.0,4.971964406399317,1.8521541416187512
5867,5.330502338467106,8.0,1.9343041016754043,233.0,5.330785822578015,1.9395876509083407
5868,5.087996430679034,8.0,1.7537759748547432,234.0,5.090916584523134,1.7599270358889716
5869,5.304329457975203,8.0,1.8039285338483615,235.0,5.312283708933861,1.807664441216946
5870,5.481287149620313,8.0,1.8973276018039165,236.0,5.488172566847775,1.901035379897039
5871,5.6013851510260695,8.0,1.8932925569966188,237.0,5.605182248812209,1.8967889256417676
5872,6.097940364383882,8.0,2.033091105526552,238.0,6.101072419640839,2.038686710778557
5873,6.92040323195278,8.0,2.3381188165000717,239.0,6.925049362505636,2.3429839928421443
5874,6.7274833673110574,8.0,2.2354176741075937,240.0,6.735433575476369,2.234819519376641
5875,7.06920946355789,8.0,2.4003745360006428,241.0,7.0720920894671515,2.398605371776707
5876,6.593306785181005,8.0,2.2504956005942782,242.0,6.5941189172601185,2.2524200872531255
5877,4.329081076607909,8.0,1.4477908535523407,243.0,4.334062757186351,1.4494931415133077
5878,4.934179941588832,8.0,1.7423586869941918,244.0,4.943346776671307,1.7453972127769637
5879,3.8226000844470915,8.0,1.3494610508257863,245.0,3.8297453777399113,1.3512473474428062
5880,3.4390067087386242,8.0,1.202871333382959,246.0,3.4416556811496135,1.2052876329429776
5881,4.689346110980998,8.0,1.8803845840407796,247.0,4.6889136117869805,1.886856076724439
5882,5.3138576332279435,8.0,2.1577119695432465,248.0,5.312317283099698,2.1586405058136275
5883,4.641181026094703,8.0,1.7940143091853977,249.0,4.649656360712103,1.7979822975205855
5884,4.038830102739795,8.0,1.3605520082411013,250.0,4.045661864665887,1.3573786062825866
5885,4.273782225417834,8.0,1.6407607505107964,251.0,4.276782961841552,1.632850995310223
5886,4.577632552577604,8.0,1.636027829605475,252.0,4.580073609998149,1.6344719457881118
5887,4.214280415895165,8.0,1.5291043719561994,253.0,4.222217661750573,1.5319000864577688
5888,2.385671708965173,8.0,0.6059812280699454,254.0,2.385243544666357,0.6055873407214748
5889,2.497537310453512,8.0,0.7168627147220595,255.0,2.4981827528220353,0.7182527995554001
5890,3.686755819859043,8.0,1.221913801865316,256.0,3.6885755256837416,1.2243437996078745
5891,5.132684909496256,8.0,1.9977433482459326,257.0,5.133504980246226,2.0024832654322697
5892,5.128776349431725,8.0,1.7928460527408001,258.0,5.12932510938952,1.7995688829617862
5893,5.199036360940625,8.0,1.7867524323355906,259.0,5.202899738616841,1.7935135994628388
5894,5.480903647439455,8.0,1.9612661478119275,260.0,5.486862016871411,1.9700341446269618
5895,5.528180076582458,8.0,1.934080993342169,261.0,5.5314553462465605,1.9437467509375557
5896,5.954693949863475,8.0,2.007480058496833,262.0,5.9563225656927274,2.0137886625218457
5897,6.325397153871675,8.0,2.0611140338440626,263.0,6.328906931653458,2.0663680568576357
5898,7.618740552872099,8.0,2.6517791336874263,264.0,7.618775558471039,2.6555241966610224
5899,7.21930894056956,8.0,2.4958826877093,265.0,7.219686924328727,2.4959616413076433
5900,6.971358801921209,8.0,2.3991213127750175,266.0,6.97057204419054,2.3980744464946997
5901,7.742494739816394,8.0,2.7337968072526557,267.0,7.737502414928328,2.738581958422593
5902,4.714490016205336,8.0,1.6012144977956115,268.0,4.722948983054648,1.5984260646122044
5903,3.6017833846390888,8.0,1.1568077647599602,269.0,3.6091654604974615,1.157710026171908
5904,3.718177468882453,8.0,1.2814004702996193,270.0,3.726791992110591,1.2842762985571257
5905,3.8048451613354426,8.0,1.3357189029510703,271.0,3.8112308361075256,1.3403532846385806
5906,3.7973308034000857,8.0,1.3860714014493567,272.0,3.801654472367097,1.3904489984003359
5907,6.2959692540027765,8.0,2.715478588256781,273.0,6.30298599198044,2.719612998289251
5908,4.214748496105594,8.0,1.4423570527168215,274.0,4.217418277973129,1.449780407644596
5909,4.6793149132882395,8.0,1.9606478975140316,275.0,4.681695914829931,1.9655059018822025
5910,5.295812134375281,8.0,1.9869930743070519,276.0,5.303747175424971,1.988711565100392
5911,2.93553716170211,8.0,0.872994072000201,277.0,2.942505087531382,0.8764906641857129
5912,3.3566125285881823,8.0,1.1752240137790093,278.0,3.3615456673925923,1.1778219588155743
5913,5.001065398159848,8.0,1.940811204707743,279.0,5.0059316263102716,1.9416484892601689
5914,5.703821813376574,8.0,2.185839302226175,280.0,5.709455470201148,2.18718852229485
5915,3.067840086228104,8.0,0.8716093785929891,281.0,3.0679994219650504,0.8698568342529631
5916,2.7024021619910834,8.0,0.7851464971199151,282.0,2.702051331031066,0.7836393004147015
5917,3.675682069040755,8.0,1.2230004414789208,283.0,3.67564531749551,1.2242263584659845
5918,4.794372226538196,8.0,1.74733985538297,284.0,4.795154255429263,1.751633273471407
5919,5.186779499053955,8.0,1.7922791796597317,285.0,5.187092452555574,1.801284417088698
5920,5.00291621050527,8.0,1.675106377292238,286.0,5.001157680912043,1.6826464338995304
5921,5.553373628245887,8.0,1.960687763482768,287.0,5.555376647239731,1.9714829718595714
5922,5.767432761673004,8.0,1.9914366502228809,288.0,5.7712612851089045,2.004648160399307
5923,5.962914515759356,8.0,1.9688988435485406,289.0,5.9655746062289,1.9778842945982982
5924,6.497517790589281,8.0,2.2085238085737244,290.0,6.502011238336563,2.2144811788468193
5925,7.746867745025184,8.0,2.786996205449342,291.0,7.743316322257442,2.7917193317364175
5926,6.743303817638787,8.0,2.392184927162912,292.0,6.740994027347334,2.3952471708230973
5927,7.951958218740305,8.0,2.88969251606971,293.0,7.948427333661625,2.8928978523921485
5928,6.670057326074569,8.0,2.3456078188975935,294.0,6.669750969081155,2.3489519804711363
5929,5.645568907196804,8.0,1.9885400578149792,295.0,5.649306943618482,1.9897390946150046
5930,4.414857746692755,8.0,1.5357945183667427,296.0,4.428522183026677,1.536841457251315
5931,3.7060382773799283,8.0,1.2267141568566613,297.0,3.7181568739715445,1.2287644607468617
5932,3.3629195755527865,8.0,1.125531222690899,298.0,3.3702046683523603,1.132024282193491
5933,3.9477531467073708,8.0,1.3707220644615306,299.0,3.951119468922256,1.3789033615669972
5934,4.3914856518148095,8.0,1.5595492805470468,300.0,4.3916540224699565,1.5657098248954993
5935,4.466368003269677,8.0,1.7856208768557553,301.0,4.4660461018617434,1.7872765905043912
5936,6.771165232547294,8.0,2.668578972843265,302.0,6.776680997088391,2.6701552043297547
5937,3.517319915515761,8.0,1.1360655407001163,303.0,3.521752478989222,1.143104989163025
5938,4.413326623747426,8.0,1.9400458690621085,304.0,4.418811863635176,1.9490495497898694
5939,3.9900098139400124,8.0,1.2995922123479224,305.0,3.9976986386538833,1.3026063123272362
5940,4.101416462227221,8.0,1.5048828083022001,306.0,4.108098540857915,1.5087352716326259
5941,6.043421472699838,8.0,2.3008400070390027,307.0,6.050753512056925,2.3035500287119297
5942,4.464287954264431,8.0,1.5072527241014086,308.0,4.470634758732652,1.5051796802838886
5943,3.335116672259505,8.0,1.0461077842349082,309.0,3.3355254073521143,1.038369952474605
5944,3.198857560369276,8.0,0.9781741746434091,310.0,3.198710101524989,0.9724175653984723
5945,4.224067638253653,8.0,1.403143248426508,311.0,4.2263328510721525,1.4073303970061073
5946,4.8600205756964225,8.0,1.6194167345713908,312.0,4.863576077180524,1.6234080127473678
5947,5.307365941841115,8.0,1.8228267240439195,313.0,5.308131145053013,1.8324167232084214
5948,4.9740875846596175,8.0,1.6496671139645407,314.0,4.969255251168564,1.6587149443007823
5949,5.719878839164652,8.0,1.9283868372186737,315.0,5.717117053033204,1.939037858935475
5950,5.72862145817408,8.0,1.9308679790262202,316.0,5.729653287127454,1.9410249929828864
5951,5.801816597548864,8.0,1.9135895929854305,317.0,5.8064629876658485,1.9214587056098569
5952,7.077596916306403,8.0,2.450466878928145,318.0,7.080178771567601,2.459077062774511
5953,8.659022525561753,8.0,3.0742815312884115,319.0,8.655466556087617,3.0839677000529395
5954,6.067941605339768,8.0,2.0571934002307373,320.0,6.068986416298215,2.0632458427389495
5955,5.3252819007763295,8.0,1.8023447944502993,321.0,5.3244468901343245,1.8050945582624234
5956,4.352201303487183,8.0,1.4033724052068883,322.0,4.352161424533014,1.4069695823388355
5957,5.058623890274315,8.0,1.7819550422718615,323.0,5.059480794523352,1.7853458703677307
5958,3.446487012433429,8.0,1.3450437839173517,324.0,3.456713636050301,1.3470494940813242
5959,3.4208671022967625,8.0,1.1738740664291925,325.0,3.4309597271937196,1.178958976792164
5960,3.6255072415996623,8.0,1.202355040259442,326.0,3.633885760770049,1.2100395551503316
5961,3.937596533824039,8.0,1.3628153312818816,327.0,3.941675507419853,1.3717259957906454
5962,4.346369127881142,8.0,1.5540539106769622,328.0,4.345087396462118,1.5608064422660506
5963,4.511234155553644,8.0,1.657560590311096,329.0,4.508970865778385,1.6595185447812355
5964,5.0149152380003725,8.0,1.7797815510756796,330.0,5.014404468549195,1.7785613806042166
5965,6.416284312291812,8.0,2.4221296525777176,331.0,6.417617688946827,2.4234030860711475
5966,4.391114268844486,8.0,1.6377806910036141,332.0,4.3938262012895715,1.6430398423986405
